stateProvAsciiName,twoCharCountryCode
Ibaraki,JP
Nara,JP
Saitama,JP
Gunma,JP
Tottori,JP
Okinawa,JP
Mie,JP
Shiga,JP
Kyoto,JP
Kumamoto,JP
Toyama,JP
Shimane,JP
Osaka,JP
Yamaguchi,JP
Okayama,JP
Shizuoka,JP
Tochigi,JP
Tokushima,JP
Kagoshima,JP
Kagawa,JP
Oita,JP
Saga,JP
Tokyo,JP
Yamanashi,JP
Nagano,JP
Aichi,JP
Ishikawa,JP
Fukui,JP
Miyazaki,JP
Nagasaki,JP
Akita,JP
Chiba,JP
Hiroshima,JP
Kochi,JP
Ehime,JP
Fukushima,JP
Aomori,JP
Miyagi,JP
Iwate,JP
Hokkaido,JP
Taita Taveta,KE
Makueni,KE
Lamu,KE
Bungoma,KE
Wajir,KE
Nairobi Area,KE
Kilifi,KE
Kwale,KE
Kirinyaga,KE
Laikipia,KE
Kiambu,KE
Nakuru,KE
Homa Bay,KE
Kisii,KE
Nyeri,KE
Nyamira District,KE
Kajiado,KE
Narok,KE
Kitui,KE
Murang'a District,KE
Kakamega,KE
Kisumu,KE
Marsabit,KE
Mombasa,KE
Migori,KE
Meru,KE
Vihiga,KE
Samburu,KE
Mandera,KE
Busia,KE
Machakos,KE
Turkana,KE
Trans Nzoia,KE
Kericho,KE
Marakwet District,KE
Nandi,KE
West Pokot,KE
Baringo,KE
Isiolo,KE
Tana River,KE
Garissa,KE
Embu,KE
Uasin Gishu,KE
Tharaka District,KE
Siaya,KE
Bomet,KE
Nyandarua,KE
Batken,KG
Issyk-Kul,KG
Chuy,KG
Jalal-Abad,KG
Talas,KG
Osh,KG
Naryn,KG
Bishkek,KG
Phnom Penh,KH
Kandal,KH
Takeo,KH
Svay Rieng,KH
Tboung Khmum,KH
Stung Treng,KH
Banteay Meanchey,KH
Siem Reap,KH
Mondolkiri,KH
Prey Veng,KH
Pursat,KH
Otar Meanchey,KH
Preah Vihear,KH
Pailin,KH
Ratanakiri,KH
Kep,KH
Koh Kong,KH
Kratie,KH
Kampot,KH
Kampong Thom,KH
Kampong Speu,KH
Preah Sihanouk,KH
Kampong Chhnang,KH
Kampong Cham,KH
Battambang,KH
Gilbert Islands,KI
Anjouan,KM
Grande Comore,KM
Moheli,KM
Trinity Palmetto Point,KN
Saint Anne Sandy Point,KN
Saint Paul Capesterre,KN
Christ Church Nichola Town,KN
Saint James Windwa,KN
Saint Peter Basseterre,KN
Middle Island,KN
Saint George Gingerland,KN
Saint John Figtree,KN
Saint John Capesterre,KN
Saint Thomas Lowland,KN
Saint Paul Charlestown,KN
Saint Mary Cayon,KN
Saint George Basseterre,KN
South Pyongan,KP
P'yongan-bukto,KP
Hwanghae-namdo,KP
Kangwon-do,KP
Pyongyang,KP
Hwanghae-bukto,KP
Hamgyong-namdo,KP
Rason,KP
Hamgyong-bukto,KP
Chagang-do,KP
Yanggang-do,KP
Gyeongsangbuk-do,KR
Gangwon-do,KR
Jeollanam-do,KR
North Chungcheong,KR
Gyeonggi-do,KR
Chungcheongnam-do,KR
Gyeongsangnam-do,KR
Jeollabuk-do,KR
Ulsan,KR
Daejeon,KR
Daegu,KR
Seoul,KR
Busan,KR
Gwangju,KR
Incheon,KR
Jeju-do,KR
Sejong-si,KR
Al Farwaniyah,KW
Hawalli,KW
Al Asimah,KW
Al Ahmadi,KW
Muhafazat al Jahra',KW
Mubarak al Kabir,KW
West Bay,KY
North Side,KY
George Town,KY
East End,KY
Bodden Town,KY
Sister Island,KY
,KZ
Mangghystau,KZ
Aqtoebe,KZ
Atyrau,KZ
Batys Qazaqstan,KZ
Karaganda,KZ
East Kazakhstan,KZ
Qyzylorda,KZ
Aqmola,KZ
Qostanay,KZ
Pavlodar Region,KZ
Zhambyl,KZ
South Kazakhstan,KZ
Almaty Oblysy,KZ
North Kazakhstan,KZ
Shymkent,KZ
Baikonur,KZ
Nur-Sultan,KZ
Almaty,KZ
Vientiane Prefecture,LA
Houaphan,LA
Savannahkhet,LA
Salavan,LA
Phongsali,LA
Champasak,LA
Oudomxai,LA
Xiagnabouli,LA
Vientiane,LA
Xiangkhoang,LA
Bolikhamsai,LA
Khammouan,LA
Louangphabang,LA
Loungnamtha,LA
Bokeo,LA
Attapu,LA
Xekong,LA
Beqaa,LB
Liban-Nord,LB
South Governorate,LB
Beyrouth,LB
Mont-Liban,LB
Aakkar,LB
Nabatiye,LB
Baalbek-Hermel,LB
Vieux-Fort,LC
Soufriere,LC
Micoud,LC
Laborie,LC
Gros-Islet,LC
Dennery,LC
Choiseul,LC
Castries,LC
Anse-la-Raye,LC
Vaduz,LI
Triesenberg,LI
Triesen,LI
Schellenberg,LI
Schaan,LI
Ruggell,LI
Planken,LI
Mauren,LI
Gamprin,LI
Eschen,LI
Balzers,LI
Western,LK
Southern,LK
Uva,LK
Northern Province,LK
Eastern Province,LK
Sabaragamuwa,LK
North Western,LK
North Central,LK
Central,LK
Grand Gedeh,LR
Nimba,LR
Lofa,LR
Bomi,LR
River Gee,LR
Grand Cape Mount,LR
River Cess,LR
Montserrado,LR
Margibi,LR
Maryland,LR
Sinoe,LR
Bong,LR
Grand Bassa,LR
Gbarpolu,LR
Grand Kru,LR
Berea,LS
Quthing,LS
Qacha's Nek,LS
Maseru,LS
Mokhotlong,LS
Mohale's Hoek District,LS
Leribe,LS
Mafeteng,LS
Butha-Buthe,LS
Thaba-Tseka,LS
Utena,LT
Vilnius,LT
Marijampole County,LT
Alytus,LT
Telsiai,LT
Taurage County,LT
Klaipeda County,LT
Siauliai,LT
Panevezys,LT
Kaunas,LT
Wiltz,LU
Luxembourg,LU
Esch-sur-Alzette,LU
Redange,LU
Mersch,LU
Capellen,LU
Grevenmacher,LU
Diekirch,LU
Valmiera,LV
Ventspils,LV
Varaklani,LV
Valka,LV
Ropazu,LV
Tukuma novads,LV
Talsi Municipality,LV
Smiltene,LV
Sigulda,LV
Saulkrastu,LV
Saldus Rajons,LV
Salaspils,LV
Riga,LV
Rezekne,LV
Preilu novads,LV
Olaine,LV
Ogre,LV
Madona Municipality,LV
Ludzas novads,LV
Livani,LV
Limbazu novads,LV
Liepaja,LV
Kuldigas novads,LV
Jekabpils Municipality,LV
Kraslavas novads,LV
Kekava,LV
Jurmala,LV
Jelgava,LV
Gulbenes novads,LV
Dobeles novads,LV
Daugavpils,LV
Aluksnes Novads,LV
Cesu Rajons,LV
Bauskas Rajons,LV
Balvu Novads,LV
South Kurzeme Municipality,LV
Aizkraukles novads,LV
Adazi,LV
Marupe,LV
Al Butnan,LY
Banghazi,LY
Darnah,LY
Al Wahat,LY
Al Kufrah,LY
Al Marj,LY
Al Jabal al Akhdar,LY
An Nuqat al Khams,LY
Misratah,LY
Jabal al Gharbi,LY
Al Jufrah,LY
Al Marqab,LY
Tripoli,LY
Surt,LY
Az Zawiyah,LY
Sabha,LY
Nalut,LY
Murzuq,LY
Ghat,LY
Wadi ash Shati',LY
Wadi al Hayat,LY
Al Jafarah,LY
Laayoune-Sakia El Hamra,MA
Marrakesh-Safi,MA
Oriental,MA
Draa-Tafilalet,MA
Guelmim-Oued Noun,MA
Souss-Massa,MA
Tanger-Tetouan-Al Hoceima,MA
Rabat-Sale-Kenitra,MA
Fes-Meknes,MA
Casablanca-Settat,MA
Beni Mellal-Khenifra,MA
Municipality of Monaco,MC
Raionul Edinet,MD
Cantemir,MD
Gagauzia,MD
Chisinau Municipality,MD
Ungheni,MD
Taraclia,MD
Transnistria,MD
Telenesti,MD
Stefan-Voda,MD
Straseni,MD
Singerei,MD
Raionul Soroca,MD
Soldanesti,MD
Riscani,MD
Rezina,MD
Orhei,MD
Raionul Ocnita,MD
Anenii Noi,MD
Nisporeni,MD
Leova,MD
Hincesti,MD
Dubasari,MD
Causeni,MD
Ialoveni,MD
Glodeni,MD
Floresti,MD
Falesti,MD
Drochia,MD
Donduseni,MD
Criuleni,MD
Cimislia,MD
Calarasi,MD
Cahul,MD
Briceni,MD
Bender Municipality,MD
Basarabeasca,MD
Balti,MD
Opstina Rozaje,ME
Opstina Zabljak,ME
Ulcinj,ME
Tuzi,ME
Tivat,ME
Opstina Savnik,ME
Podgorica,ME
Opstina Pluzine,ME
Pljevlja,ME
Opstina Plav,ME
Opstina Niksic,ME
Mojkovac,ME
Kotor,ME
Opstina Kolasin,ME
Berane,ME
Herceg Novi,ME
Gusinje,ME
Danilovgrad,ME
Cetinje,ME
Budva,ME
Bijelo Polje,ME
Bar,ME
Andrijevica,ME
Petnjica,ME
,MF
Atsinanana,MG
Atsimo-Atsinanana,MG
Vatovavy Fitovinany,MG
Analanjirofo,MG
Bongolava,MG
Androy,MG
Betsiboka,MG
Atsimo-Andrefana,MG
Anosy,MG
Itasy,MG
Vakinankaratra,MG
Boeny,MG
Sava,MG
Analamanga,MG
Diana,MG
Ihorombe,MG
Menabe,MG
Alaotra Mangoro,MG
Melaky,MG
Upper Matsiatra,MG
Amoron'i Mania,MG
Sofia,MG
Likiep Atoll,MH
Jaluit Atoll,MH
Ailuk Atoll,MH
Majuro Atoll,MH
Maloelap Atoll,MH
Kwajalein Atoll,MH
Enewetak Atoll,MH
Ebon Atoll,MH
Aur Atoll,MH
Arno Atoll,MH
Ailinglaplap Atoll,MH
Mili Atoll,MH
Lae Atoll,MH
Utrik Atoll,MH
Ujae Atoll,MH
Rongelap Atoll,MH
Namu Atoll,MH
Namdrik Atoll,MH
Mejit Island,MH
Lib Island,MH
Kili Island,MH
Jabat Island,MH
Wotje Atoll,MH
Wotho Atoll,MH
Zrnovci,MK
Zhelino,MK
Zelenikovo,MK
Kichevo,MK
Gostivar,MK
Vrapchishte,MK
Vinica,MK
Vevchani,MK
Struga,MK
Vasilevo,MK
Valandovo,MK
Veles,MK
Tetovo,MK
Tearce,MK
Sveti Nikole,MK
Studenichani,MK
Strumica,MK
Shtip,MK
Staro Nagorichane,MK
Dojran,MK
Sopiste,MK
Grad Skopje,MK
Mavrovo and Rostusa,MK
Rosoman,MK
Resen,MK
Rankovce,MK
Radovish,MK
Probishtip,MK
Prilep,MK
Plasnica,MK
Petrovec,MK
Pehchevo,MK
Ohrid,MK
Novo Selo,MK
Novaci,MK
Negotino,MK
Demir Hisar,MK
Mogila,MK
Lipkovo,MK
Kumanovo,MK
Krushevo,MK
Krivogashtani,MK
Kriva Palanka,MK
Kratovo,MK
Konche,MK
Kochani,MK
Kavadarci,MK
Karbinci,MK
Bogovinje,MK
Makedonska Kamenica,MK
Jegunovce,MK
Gradsko,MK
Gevgelija,MK
Lozovo,MK
Dolneni,MK
Demir Kapija,MK
Delchevo,MK
Debar,MK
Chucher Sandevo,MK
Chashka,MK
Brvenica,MK
Makedonski Brod,MK
Bosilovo,MK
Bogdanci,MK
Bitola,MK
Berovo,MK
Debarca,MK
Arachinovo,MK
Ilinden,MK
Centar Zhupa,MK
Sikasso,ML
Tombouctou,ML
Mopti,ML
Taoudenit,ML
Segou,ML
Kayes,ML
Menaka,ML
Koulikoro,ML
Kidal,ML
Gao,ML
Bamako,ML
Magway,MM
Ayeyarwady,MM
Mandalay,MM
Yangon,MM
Bago,MM
Mon,MM
Tanintharyi,MM
Shan,MM
Rakhine,MM
Sagain,MM
Nay Pyi Taw,MM
Kayin,MM
Kachin,MM
Kayah,MM
Chin,MM
Dzabkhan,MN
Uvs,MN
Bayan-Olgiy,MN
Hovd,MN
Govi-Altay,MN
Ulaanbaatar,MN
Arhangay,MN
Hovsgol,MN
Selenge,MN
Hentiy,MN
Middle Govi,MN
OEvoerhangay,MN
Orhon,MN
Central Aimak,MN
Darhan Uul,MN
OEmnoegovi,MN
Govi-Sumber,MN
East Aimak,MN
East Gobi Aymag,MN
Bulgan,MN
Bayanhongor,MN
Suhbaatar,MN
,MO
Tinian,MP
Saipan,MP
Martinique,MQ
Tiris Zemmour,MR
Trarza,MR
Tagant,MR
Guidimaka,MR
,MR
Dakhlet Nouadhibou,MR
Hodh Ech Chargi,MR
Assaba,MR
Gorgol,MR
Hodh El Gharbi,MR
Adrar,MR
Brakna,MR
Inchiri,MR
Nouakchott Sud,MR
Nouakchott Ouest,MR
Nouakchott Nord,MR
Saint Peter,MS
Saint Anthony,MS
Marsaxlokk,MT
Iz-Zurrieq,MT
Iz-Zejtun,MT
Iz-Zebbug,MT
Haz-Zebbug,MT
Haz-Zabbar,MT
Ix-Xghajra,MT
Ix-Xewkija,MT
Ix-Xaghra,MT
Valletta,MT
Ta' Xbiex,MT
Tarxien,MT
Tas-Sliema,MT
Is-Siggiewi,MT
Saint Venera,MT
Saint Paul's Bay,MT
Sannat,MT
Saint Lawrence,MT
Saint Julian,MT
Safi,MT
Paola,MT
Victoria,MT
Ir-Rabat,MT
Il-Qrendi,MT
Qormi,MT
Tal-Pieta,MT
In-Naxxar,MT
In-Nadur,MT
Il-Munxar,MT
Mtarfa,MT
L-Imsida,MT
L-Imqabba,MT
Il-Mosta,MT
L-Imgarr,MT
Il-Mellieha,MT
L-Imdina,MT
Marsaskala,MT
Il-Marsa,MT
Luqa,MT
Senglea,MT
L-Iklin,MT
Lija,MT
Kirkop,MT
Ta' Kercem,MT
Il-Kalkara,MT
Is-Swieqi,MT
Il-Gzira,MT
Floriana,MT
Il-Birgu,MT
Il-Hamrun,MT
Il-Gudja,MT
Hal Ghaxaq,MT
Hal Gharghur,MT
L-Gharb,MT
Ghajnsielem,MT
Il-Fgura,MT
Dingli,MT
Bormla,MT
Birzebbuga,MT
Birkirkara,MT
Balzan,MT
Attard,MT
Saint John,MT
Il-Fontana,MT
Pembroke,MT
Plaines Wilhems,MU
Pamplemousses,MU
Black River,MU
Savanne,MU
Flacq,MU
Moka,MU
Grand Port,MU
Riviere du Rempart,MU
Port Louis,MU
,MU
Rodrigues,MU
Cargados Carajos,MU
Agalega Islands,MU
Kaafu Atoll,MV
Seenu,MV
Southern Ari Atoll,MV
Baa Atholhu,MV
Dhaalu Atholhu,MV
Gaafu Alif Atoll,MV
Gaafu Dhaalu Atoll,MV
Gnyaviyani Atoll,MV
Haa Alifu Atholhu,MV
Haa Dhaalu Atholhu,MV
Lhaviyani Atholhu,MV
Meemu Atholhu,MV
Noonu Atoll,MV
Raa Atoll,MV
Shaviyani Atholhu,MV
Thaa Atholhu,MV
Vaavu Atholhu,MV
Laamu,MV
Northern Region,MW
Southern Region,MW
Central Region,MW
Tamaulipas,MX
San Luis Potosi,MX
Mexico,MX
Guerrero,MX
Veracruz,MX
Oaxaca,MX
Hidalgo,MX
Puebla,MX
Morelos,MX
Chiapas,MX
Mexico City,MX
Yucatan,MX
Tlaxcala,MX
Tabasco,MX
Quintana Roo,MX
Queretaro,MX
Campeche,MX
Nuevo Leon,MX
Sonora,MX
Chihuahua,MX
Sinaloa,MX
Jalisco,MX
Coahuila,MX
Baja California,MX
Michoacan,MX
Zacatecas,MX
Guanajuato,MX
Durango,MX
Nayarit,MX
Colima,MX
Baja California Sur,MX
Aguascalientes,MX
Kedah,MY
Pahang,MY
Johor,MY
Selangor,MY
Terengganu,MY
Sabah,MY
Labuan,MY
Perak,MY
Kelantan,MY
Negeri Sembilan,MY
Melaka,MY
Penang,MY
Kuala Lumpur,MY
Sarawak,MY
Perlis,MY
Putrajaya,MY
Gaza,MZ
Sofala,MZ
Zambezia,MZ
Tete,MZ
Maputo Province,MZ
Cabo Delgado,MZ
Nampula,MZ
Inhambane,MZ
Maputo City,MZ
Niassa,MZ
Manica,MZ
Zambezi,
Khomas,
Karas,
Erongo,
Oshikoto,
Kavango East,
Hardap,
Kunene,
Otjozondjupa,
Oshana,
Omusati,
Kavango West,
Omaheke,
Ohangwena,
Loyalty Islands,NC
South Province,NC
North Province,NC
Tahoua,NE
Zinder,NE
Tillaberi,NE
Maradi,NE
Niamey,NE
Diffa,NE
Dosso,NE
Agadez,NE
,NF
Kebbi,NG
Niger,NG
Kaduna,NG
Katsina,NG
Bauchi,NG
Benue,NG
Adamawa,NG
Bayelsa,NG
Plateau,NG
Kwara,NG
Borno,NG
Sokoto,NG
Taraba,NG
Kano,NG
Delta,NG
Nassarawa,NG
Akwa Ibom,NG
Anambra,NG
Edo,NG
Abia,NG
Cross River,NG
Enugu,NG
Zamfara,NG
Oyo,NG
Ogun,NG
Jigawa,NG
Yobe,NG
Rivers,NG
Gombe,NG
Osun,NG
Ondo,NG
Imo,NG
Ekiti,NG
Kogi,NG
Lagos,NG
FCT,NG
Ebonyi,NG
Nueva Segovia,NI
North Caribbean Coast,NI
Chontales,NI
Masaya,NI
Managua,NI
Leon,NI
Madriz,NI
Chinandega,NI
Carazo,NI
Jinotega,NI
Boaco,NI
Rivas,NI
Rio San Juan,NI
Matagalpa,NI
South Caribbean Coast,NI
Granada,NI
Esteli,NI
Overijssel,NL
South Holland,NL
Friesland,NL
Gelderland,NL
North Brabant,NL
North Holland,NL
Groningen,NL
Zeeland,NL
Utrecht,NL
Flevoland,NL
Limburg,NL
Drenthe,NL
Troms og Finnmark,NO
Vestland,NO
More og Romsdal,NO
Viken,NO
Trondelag,NO
Agder,NO
Vestfold og Telemark,NO
Rogaland,NO
Nordland,NO
Innlandet,NO
Oslo,NO
Province 4,NP
Lumbini Province,NP
Sudurpashchim Pradesh,NP
Province 2,NP
Bagmati Province,NP
Province 1,NP
Karnali Pradesh,NP
Aiwo,NR
Uaboe,NR
Baiti,NR
Ijuw,NR
Anibare,NR
Anabar,NR
Yaren,NR
,NU
Canterbury,NZ
Waikato,NZ
Wellington,NZ
Auckland,NZ
Manawatu-Wanganui,NZ
West Coast,NZ
Nelson,NZ
Tasman,NZ
Otago,NZ
Bay of Plenty,NZ
Northland,NZ
Hawke's Bay,NZ
Taranaki,NZ
Southland,NZ
Gisborne,NZ
Chatham Islands,NZ
Marlborough,NZ
Southeastern Governorate,OM
Al Batinah North,OM
Ad Dakhiliyah,OM
Dhofar,OM
Muscat,OM
Musandam Governorate,OM
Ad Dhahirah,OM
Northeastern Governorate,OM
Al Wusta Governorate,OM
Al Batinah South,OM
Al Buraimi,OM
Chiriqui,PA
Panama Oeste,PA
Panama,PA
Veraguas,PA
Colon,PA
Cocle,PA
Herrera,PA
Los Santos,PA
Ngoebe-Bugle,PA
Darien,PA
Guna Yala,PA
Bocas del Toro,PA
Embera,PA
Tumbes,PE
Loreto,PE
Ancash,PE
La Libertad,PE
Piura,PE
San Martin,PE
Lambayeque,PE
Huanuco,PE
Cajamarca,PE
Ucayali,PE
Amazonas,PE
Arequipa,PE
Puno,PE
Cusco,PE
Pasco,PE
Ica,PE
Lima region,PE
Moquegua,PE
Junin,PE
Madre de Dios,PE
Ayacucho,PE
Apurimac,PE
Tacna,PE
Huancavelica,PE
Lima,PE
Callao,PE
Leeward Islands,PF
Iles du Vent,PF
,PF
Iles Marquises,PF
East Sepik,PG
Morobe,PG
Enga,PG
Sandaun,PG
Hela,PG
East New Britain,PG
National Capital,PG
Northern Province,PG
Western Highlands,PG
Southern Highlands,PG
Madang,PG
Manus,PG
Jiwaka,PG
Chimbu,PG
Western Province,PG
West New Britain,PG
Gulf,PG
New Ireland,PG
Eastern Highlands,PG
Bougainville,PG
Milne Bay,PG
Ilocos,PH
Central Visayas,PH
Zamboanga Peninsula,PH
Autonomous Region in Muslim Mindanao,PH
Davao,PH
Western Visayas,PH
Bicol,PH
Northern Mindanao,PH
Calabarzon,PH
Mimaropa,PH
Caraga,PH
Cagayan Valley,PH
Central Luzon,PH
Soccsksargen,PH
Cordillera,PH
Metro Manila,PH
Eastern Visayas,PH
,PH
Sindh,PK
Azad Kashmir,PK
Balochistan,PK
Khyber Pakhtunkhwa,PK
Punjab,PK
Islamabad,PK
Gilgit-Baltistan,PK
Mazovia,PL
Subcarpathia,PL
Lublin,PL
Podlasie,PL
Lesser Poland,PL
Warmia-Masuria,PL
Lodz Voivodeship,PL
Swietokrzyskie,PL
Silesia,PL
Pomerania,PL
Kujawsko-Pomorskie,PL
Lower Silesia,PL
Greater Poland,PL
West Pomerania,PL
Lubusz,PL
Opole Voivodeship,PL
Saint-Pierre,PM
Miquelon-Langlade,PM
,PN
Adjuntas,PR
Aguada,PR
Aguadilla,PR
Aguas Buenas,PR
Aibonito,PR
Anasco,PR
Arecibo,PR
Arroyo,PR
Barceloneta,PR
Barranquitas,PR
Bayamon,PR
Cabo Rojo,PR
Caguas,PR
Toa Baja,PR
Camuy,PR
Canovanas,PR
Carolina,PR
Catano,PR
Cayey,PR
Ceiba,PR
Vega Alta,PR
Ciales,PR
Cidra,PR
Coamo,PR
Salinas,PR
Comerio,PR
Corozal,PR
Culebra,PR
Dorado,PR
Florida,PR
Fajardo,PR
Guanica,PR
Guayama,PR
Guayanilla,PR
Guaynabo,PR
Gurabo,PR
Hatillo,PR
Hormigueros,PR
Humacao,PR
Vieques,PR
Isabela,PR
Jayuya,PR
Juana Diaz,PR
Juncos,PR
Lajas,PR
Lares,PR
Las Marias,PR
Las Piedras,PR
Loiza,PR
Luquillo,PR
Manati,PR
Maricao,PR
Maunabo,PR
Moca,PR
Morovis,PR
Mayagueez,PR
Naguabo,PR
Naranjito,PR
Orocovis,PR
Toa Alta,PR
Patillas,PR
Penuelas,PR
Ponce,PR
Quebradillas,PR
Rincon,PR
Rio Grande,PR
Sabana Grande,PR
San German,PR
San Juan,PR
San Lorenzo,PR
San Sebastian,PR
Santa Isabel,PR
Trujillo Alto,PR
Utuado,PR
Vega Baja,PR
Villalba,PR
Yabucoa,PR
Yauco,PR
Gaza Strip,PS
West Bank,PS
,PS
Evora,PT
Faro,PT
Santarem,PT
Lisbon,PT
Leiria,PT
Beja,PT
Portalegre,PT
District of Setubal,PT
Castelo Branco,PT
Madeira,PT
Guarda,PT
Viseu,PT
Braganca,PT
Vila Real,PT
Porto,PT
Braga,PT
Viana do Castelo,PT
Aveiro,PT
Coimbra,PT
Azores,PT
Koror,PW
Ngaraard,PW
Melekeok,PW
Ngatpang,PW
Ngaremlengui,PW
Ngchesar,PW
Ngiwal,PW
Ngarchelong,PW
Angaur,PW
Hatohobei,PW
Sonsorol,PW
Kayangel,PW
Peleliu,PW
Airai,PW
Aimeliik,PW
Ngardmau,PW
Central,PY
Paraguari,PY
Guaira,PY
Presidente Hayes,PY
Cordillera,PY
Misiones,PY
Alto Parana,PY
San Pedro,PY
Itapua,PY
Caazapa,PY
Caaguazu,PY
Canindeyu,PY
Neembucu,PY
Amambay,PY
Alto Paraguay,PY
Concepcion,PY
Boqueron,PY
Asuncion,PY
Baladiyat Umm Salal,QA
Al Wakrah,QA
Madinat ash Shamal,QA
Al-Shahaniya,QA
Baladiyat az Za`ayin,QA
Baladiyat ar Rayyan,QA
Al Khor,QA
Baladiyat ad Dawhah,QA
Reunion,RE
Suceava,RO
Vaslui,RO
Alba,RO
Teleorman,RO
Harghita,RO
Bacau,RO
Brasov,RO
Buzau,RO
Neamt,RO
Salaj,RO
Covasna,RO
Hunedoara,RO
Botosani,RO
Ilfov,RO
Iasi,RO
Dambovita,RO
Arad,RO
Braila,RO
Maramures,RO
Mehedinti,RO
Vrancea,RO
Cluj,RO
Giurgiu,RO
Calarasi,RO
Timis,RO
Prahova,RO
Constanta,RO
Dolj,RO
Bihor,RO
Ialomita,RO
Mures,RO
Galati,RO
Satu Mare,RO
Gorj,RO
Tulcea,RO
Arges,RO
Bistrita-Nasaud,RO
Sibiu,RO
Olt,RO
Valcea,RO
Caras-Severin,RO
Bucuresti,RO
Central Serbia,RS
Vojvodina,RS
Tver' Oblast,RU
St.-Petersburg,RU
Ryazan Oblast,RU
Voronezj,RU
Vladimir,RU
Moscow,RU
Rostov,RU
Mariy-El Republic,RU
Moscow Oblast,RU
Kirov,RU
Mordoviya Republic,RU
Chechnya,RU
Orel Oblast,RU
Tambov,RU
North Ossetia,RU
Bryansk Oblast,RU
Chelyabinsk,RU
Bashkortostan Republic,RU
Kaluga,RU
Volgograd Oblast,RU
Samara Oblast,RU
Komi,RU
Stavropol' Kray,RU
Kursk,RU
Penza,RU
Kaliningrad,RU
Tatarstan Republic,RU
Murmansk,RU
Karachayevo-Cherkesiya Republic,RU
Kabardino-Balkariya Republic,RU
Nizhny Novgorod Oblast,RU
Ivanovo,RU
Tula,RU
Lipetsk Oblast,RU
Dagestan,RU
Perm,RU
Krasnodarskiy,RU
Saratovskaya Oblast,RU
Astrakhan,RU
Arkhangelskaya,RU
Smolenskaya Oblast',RU
Orenburg Oblast,RU
Kalmykiya Republic,RU
Yaroslavl Oblast,RU
Udmurtiya Republic,RU
Chuvashia,RU
Adygeya Republic,RU
Vologda,RU
Leningradskaya Oblast',RU
Ingushetiya Republic,RU
Belgorod Oblast,RU
Kostroma Oblast,RU
Ulyanovsk,RU
Sverdlovsk,RU
Pskov Oblast,RU
Novgorod Oblast,RU
Karelia,RU
Nenets,RU
Kemerovo Oblast,RU
Tomsk Oblast,RU
Krasnoyarskiy,RU
Omsk,RU
Altai Krai,RU
Novosibirsk Oblast,RU
Tyumen' Oblast,RU
Irkutsk Oblast,RU
Kurgan Oblast,RU
Khakasiya Republic,RU
Yamalo-Nenets,RU
Khanty-Mansia,RU
Altai,RU
Republic of Tyva,RU
Transbaikal Territory,RU
Sakha,RU
Amur Oblast,RU
Primorskiy (Maritime) Kray,RU
Buryatiya Republic,RU
Khabarovsk,RU
Jewish Autonomous Oblast,RU
Kamchatka,RU
Sakhalin Oblast,RU
Magadan Oblast,RU
Chukotka,RU
Eastern Province,RW
Northern Province,RW
Southern Province,RW
Kigali,RW
Western Province,RW
Medina Region,SA
Tabuk Region,SA
Eastern Province,SA
Northern Borders Region,SA
Mecca Region,SA
Al-Qassim Region,SA
Al Jawf Region,SA
'Asir Region,SA
Jazan Region,SA
Najran Region,SA
Riyadh Region,SA
Ha'il Region,SA
Al Bahah Region,SA
Central Province,SB
Guadalcanal,SB
Honiara,SB
Western Province,SB
Isabel,SB
Malaita,SB
Temotu,SB
Makira,SB
Choiseul,SB
English River,SC
Takamaka,SC
Port Glaud,SC
Cascade,SC
Bel Ombre,SC
Beau Vallon,SC
Anse Royale,SC
Anse Boileau,SC
La Digue,SC
Northern State,SD
Central Darfur,SD
Kassala,SD
Al Jazirah,SD
White Nile,SD
North Kordofan,SD
Northern Darfur,SD
Khartoum,SD
Red Sea,SD
Southern Kordofan,SD
Sinnar,SD
River Nile,SD
Southern Darfur,SD
Blue Nile,SD
Al Qadarif,SD
West Kordofan State,SD
Western Darfur,SD
Eastern Darfur,SD
Vaesterbotten,SE
Norrbotten,SE
Skane,SE
Gotland,SE
Kalmar,SE
Joenkoeping,SE
Kronoberg,SE
Vaestra Goetaland,SE
Vaestmanland,SE
Stockholm,SE
Halland,SE
Gaevleborg,SE
OEstergoetland,SE
Uppsala,SE
Soedermanland,SE
Vaesternorrland,SE
Vaermland,SE
Blekinge,SE
Dalarna,SE
Jaemtland,SE
OErebro,SE
,SG
Ascension,SH
Tristan da Cunha,SH
Saint Helena,SH
Zuzemberk,SI
Ziri,SI
Jezersko,SI
Gorje,SI
Kungota,SI
Hajdina,SI
Zetale,SI
Zelezniki,SI
Zavrc,SI
Zalec,SI
Zagorje ob Savi,SI
Vuzenica,SI
Vrhnika,SI
Vransko,SI
Vojnik,SI
Vodice,SI
Sveti Andraz v Slovenskih Goricah,SI
Vitanje,SI
Vipava,SI
Dobrepolje,SI
Verzej,SI
Velike Lasce,SI
Velika Polana,SI
Turnisce,SI
Trzin,SI
Trzic,SI
Trnovska Vas,SI
Trebnje,SI
Trbovlje,SI
Sveti Tomaz,SI
Tolmin,SI
Velenje,SI
Tisina,SI
Tabor,SI
Sveta Ana,SI
Store,SI
Starse,SI
Sredisce ob Dravi,SI
Duplek,SI
Hoce-Slivnica,SI
Sostanj,SI
Solcava,SI
Sodrazica,SI
Smartno pri Litiji,SI
Smartno ob Paki,SI
Smarjeske Toplice,SI
